Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2017;2017;m3;41;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2017;2017;1000 USD;61;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2018;2018;m3;246;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2018;2018;1000 USD;74;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2019;2019;m3;690;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2019;2019;1000 USD;44;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2020;2020;m3;6;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2020;2020;1000 USD;5;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2021;2021;m3;14;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2021;2021;1000 USD;14;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2022;2022;m3;23;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2022;2022;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2023;2023;m3;202;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2023;2023;1000 USD;13;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5616;Import quantity;1861;Roundwood;2024;2024;m3;37;X;Figure from external organization;
FO;Forestry Production and Trade;292;Gibraltar;5622;Import value;1861;Roundwood;2024;2024;1000 USD;13;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2000;2000;m3;445371;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2000;2000;1000 USD;34557;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2001;2001;m3;631894;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2001;2001;1000 USD;34740;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2002;2002;m3;459766;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2002;2002;1000 USD;28872;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2003;2003;m3;493283;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2003;2003;1000 USD;35669;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2004;2004;m3;650568;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2004;2004;1000 USD;41338;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2005;2005;m3;327835;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2005;2005;1000 USD;31531;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2006;2006;m3;284660;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2006;2006;1000 USD;25228;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2007;2007;m3;490330;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2007;2007;1000 USD;50528;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2008;2008;m3;622071;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2008;2008;1000 USD;55933;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2009;2009;m3;386065;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2009;2009;1000 USD;30050;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2010;2010;m3;439426;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2010;2010;1000 USD;35971;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2011;2011;m3;408871;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2011;2011;1000 USD;35895;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2012;2012;m3;540892;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2012;2012;1000 USD;39104;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2013;2013;m3;404993;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2013;2013;1000 USD;28578;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2014;2014;m3;309281;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2014;2014;1000 USD;23236;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2015;2015;m3;309281;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2015;2015;1000 USD;23236;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2016;2016;m3;309281;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2016;2016;1000 USD;23236;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2017;2017;m3;203057;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2017;2017;1000 USD;15403;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2018;2018;m3;202489;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2018;2018;1000 USD;17140;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2019;2019;m3;201313;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2019;2019;1000 USD;19587;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2020;2020;m3;196000;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2020;2020;1000 USD;22965;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2021;2021;m3;115669;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2021;2021;1000 USD;22673;X;Figure from external organization;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2022;2022;m3;71974;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2022;2022;1000 USD;21119;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2023;2023;m3;57059;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2023;2023;1000 USD;18760;A;Official figure;
FO;Forestry Production and Trade;300;Greece;5616;Import quantity;1861;Roundwood;2024;2024;m3;50379;E;Estimated value;
FO;Forestry Production and Trade;300;Greece;5622;Import value;1861;Roundwood;2024;2024;1000 USD;12566;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2000;2000;m3;1149;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2000;2000;1000 USD;101;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2001;2001;m3;1154;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2001;2001;1000 USD;80;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2002;2002;m3;883;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2002;2002;1000 USD;62;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2003;2003;m3;882;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2003;2003;1000 USD;58;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2004;2004;m3;882;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2004;2004;1000 USD;58;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2005;2005;m3;378;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2005;2005;1000 USD;6;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2006;2006;m3;671;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2006;2006;1000 USD;150;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2007;2007;m3;624;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2007;2007;1000 USD;112;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2008;2008;m3;640;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2008;2008;1000 USD;189;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2009;2009;m3;82;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2009;2009;1000 USD;79;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2010;2010;m3;61;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2010;2010;1000 USD;72;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2011;2011;m3;72;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2011;2011;1000 USD;76;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2012;2012;m3;107;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2012;2012;1000 USD;159;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2013;2013;m3;90;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2013;2013;1000 USD;109;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2014;2014;m3;81;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2014;2014;1000 USD;43;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2015;2015;m3;192;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2015;2015;1000 USD;60;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2016;2016;m3;101;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2016;2016;1000 USD;34;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2017;2017;m3;1247;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2017;2017;1000 USD;167;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2018;2018;m3;20;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2018;2018;1000 USD;7;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2019;2019;m3;38;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2019;2019;1000 USD;13;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2020;2020;m3;746;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2020;2020;1000 USD;40;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2021;2021;m3;21;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2021;2021;1000 USD;22;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2022;2022;m3;1377;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2022;2022;1000 USD;470;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2023;2023;m3;50;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2023;2023;1000 USD;27;X;Figure from external organization;
FO;Forestry Production and Trade;304;Greenland;5616;Import quantity;1861;Roundwood;2024;2024;m3;613;E;Estimated value;
FO;Forestry Production and Trade;304;Greenland;5622;Import value;1861;Roundwood;2024;2024;1000 USD;194;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5622;Import value;1861;Roundwood;2000;2000;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5622;Import value;1861;Roundwood;2001;2001;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5622;Import value;1861;Roundwood;2002;2002;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5622;Import value;1861;Roundwood;2003;2003;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2004;2004;m3;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5622;Import value;1861;Roundwood;2004;2004;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;308;Grenada;5616;Import quantity;1861;Roundwood;2005;2005;m3;0;E;Estimated value;
